model_name,model_id,rank,layers,average_vision,neural_vision,V1,FreemanZiemba2013.V1-pls,Marques2020,V1-orientation,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_Ringach2002-opr_cv_diff,Marques2020_Ringach2002-or_bandwidth,Marques2020_Ringach2002-or_selective,Marques2020_Ringach2002-orth_pref_ratio,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_noise,Marques2020_FreemanZiemba2013-max_texture,Marques2020_Ringach2002-max_dc,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_FreemanZiemba2013-texture_sparseness,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_Ringach2002-modulation_ratio,V1-spatial_frequency,Marques2020_DeValois1982-peak_sf,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,tong.Coggan2024_fMRI.V1-rdm,V2,FreemanZiemba2013.V2-pls,tong.Coggan2024_fMRI.V2-rdm,V4,MajajHong2015.V4-pls,Sanghavi2020.V4-pls,SanghaviJozwik2020.V4-pls,SanghaviMurty2020.V4-pls,tong.Coggan2024_fMRI.V4-rdm,IT,Bracci2019.anteriorVTC-rdm,Kar2019-ost,MajajHong2015.IT-pls,Sanghavi2020.IT-pls,SanghaviJozwik2020.IT-pls,SanghaviMurty2020.IT-pls,tong.Coggan2024_fMRI.IT-rdm,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Baker2022,Baker2022fragmented-accuracy_delta,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,BMD2024,BMD2024.dotted_1Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,Ferguson2024,Ferguson2024circle_line-value_delta,Ferguson2024color-value_delta,Ferguson2024convergence-value_delta,Ferguson2024eighth-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024half-value_delta,Ferguson2024juncture-value_delta,Ferguson2024lle-value_delta,Ferguson2024llh-value_delta,Ferguson2024quarter-value_delta,Ferguson2024round_f-value_delta,Ferguson2024round_v-value_delta,Ferguson2024tilted_line-value_delta,Hebart2023-match,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_bias,Hermann2020cueconflict-shape_match
convnext_femto_ols:d1_in1k,2328,55,"{""IT"": ""stages.3.blocks.0.norm"", ""V1"": ""stages.2.blocks.0.mlp.fc1"", ""V2"": ""stages.2.blocks.1.conv_dw"", ""V4"": ""stages.2.downsample.1""}",.357,.328,.349,.205,.676,.930,.974,.973,.866,.933,.826,1.0,.941,.931,.964,.899,.894,.827,.887,.969,.384,.379,.241,.570,.346,.717,.743,.557,.852,.470,.470,.402,.316,.489,.166,.170,.294,.047,.389,.588,.631,.485,.240,.000,.404,.326,X,.527,.519,.458,.322,.674,.386,.512,.445,.866,.503,.325,.158,.482,.588,.424,.633,.175,.379,.350,.378,.255,.767,.247,.409,.617,.276,.029,.798,.000,.131,.083,.137,.124,.178,.438,.632,.706,.145,.037,.195,1.0,.346,.335,.113,1.0,.141,.326,1.0,.155,.242,.610,.480,.741,.434,.384,.729,.420,.376,.340,.488,.477,,.585,.972,.804,.201,.331,.439,.508,.469,.946,.544,.451,.713,.836,.704,.475,.637,.414,.507,.184,.213,.154
resnet50-SIN_IN,644,55,"{""IT"": ""module.layer4.0.relu"", ""V1"": ""module.layer1.0.relu"", ""V2"": ""module.layer3.0.relu"", ""V4"": ""module.layer2.3.relu""}",.357,.332,.375,.282,.706,.850,1.0,.814,.685,.719,.927,.940,.867,.506,.623,.388,.901,.827,.932,.943,.606,.694,.631,.609,.491,.818,.626,.922,.907,.600,.600,.659,.550,.769,.137,.181,.324,.038,.392,.599,.648,.506,.204,.004,.381,.255,X,.552,.547,.507,.379,.431,.381,.541,.213,.344,.193,.272,.115,.355,.258,.356,.291,.042,.129,.091,.063,.119,.388,.101,.389,.116,.596,.986,.801,.000,.197,.208,.205,.176,.199,.336,.121,.352,.606,.017,.073,.071,.591,.298,1.0,.164,.078,.255,.417,.657,.329,.541,.473,.610,.293,.467,.746,.442,.389,.384,.487,.508,.239,.627,.977,.871,.258,.219,.546,.589,.619,.927,.366,.484,.664,.798,.645,.556,.730,.910,.496,.283,.347,.219
shufflenet_v2_x1_0,1895,57,"{""IT"": ""stage4"", ""V1"": ""stage3"", ""V2"": ""stage3"", ""V4"": ""stage3""}",.355,.331,.336,.235,.658,.805,.880,.740,.896,.833,.782,.848,.658,.432,.361,.504,.864,.943,.772,.877,.738,.705,.725,.923,.598,.661,.721,.729,.534,.535,.535,.570,.458,.682,.114,.208,.295,.121,.380,.556,.602,.463,.189,.090,.401,.385,X,.554,.533,.491,.392,.455,.379,.500,.080,.130,.006,.123,.069,.222,.158,.168,.107,.004,.060,.016,.015,.074,.083,.046,.046,.034,.488,.264,.220,.982,.194,.114,.171,.279,.210,.443,1.0,.396,.195,.081,.073,.152,.517,.819,.967,.583,.171,.255,.686,.310,.379,.786,.917,.656,.165,.356,.643,.272,.125,.282,.350,.332,.182,.498,.936,.641,.182,.100,.514,.559,.550,.880,.325,.388,.592,.598,.583,.394,.546,.386,.284,.186,.226,.145
vit_tiny_r_s16_p8_384:augreg_in21k_ft_in1k,2347,57,"{""IT"": ""blocks.5"", ""V1"": ""blocks.1"", ""V2"": ""blocks.3"", ""V4"": ""blocks.1""}",.355,.288,.270,.278,.506,.904,.719,.911,.906,.911,.913,.994,.973,.661,.479,.844,.388,.114,.269,.780,.559,.714,.669,.653,.198,.548,.245,.584,.814,.104,.104,.380,.343,.418,.026,.167,.298,.036,.375,.571,.616,.469,.198,.022,.338,.286,X,.483,.512,.505,.351,.230,.422,.511,.283,.488,.481,.271,.077,.424,.365,.429,.356,.038,.180,.222,.164,.213,.469,.119,.317,.196,.412,.412,.824,.000,.117,.125,.126,.103,.115,.636,.770,.877,1.0,.655,.541,.883,.141,.009,1.0,.395,.461,.638,1.0,.539,.469,.649,.553,.745,.300,.379,.715,.427,.388,.364,.455,.501,,.580,.977,.955,.182,.237,.477,.516,.565,.932,.480,.415,.645,.730,.702,.519,.601,.445,.481,.174,.213,.136
AdvProp_efficientnet-b2,867,59,"{""IT"": ""_blocks.16"", ""V1"": ""_blocks.12"", ""V2"": ""_blocks.17"", ""V4"": ""_blocks.12""}",.354,.318,.317,.247,.650,.691,.695,.627,.707,.635,.852,.795,.525,.516,.512,.519,.854,.792,.784,.985,.666,.835,.878,.611,.339,.687,.732,.779,.549,.625,.625,.512,.428,.596,.054,.228,.278,.178,.379,.565,.638,.478,.183,.031,.347,.348,X,.552,.555,.532,.360,.082,.391,.410,.283,.468,.200,.232,.163,.541,.501,.468,.338,.010,.165,.161,.186,.137,.553,.115,.315,.250,.433,.836,.463,.000,.259,.302,.205,.289,.241,.470,.322,1.0,.195,.361,.089,.033,.771,.389,.793,.862,.686,.187,.230,.657,.265,.457,.348,.565,.552,.494,.739,.508,.513,.431,.528,.562,.265,.643,.988,.864,.277,.469,.522,.566,.625,.968,.473,.526,.659,.796,.752,.550,.713,.566,.618,.314,.387,.241
resnet50-SIN,643,59,"{""IT"": ""module.layer4.0.relu"", ""V1"": ""module.layer2.3.relu"", ""V2"": ""module.layer3.1.relu"", ""V4"": ""module.layer3.0.relu""}",.354,.350,.357,.300,.770,.842,.921,.792,.870,.859,.813,.896,.741,.906,.963,.848,.898,.784,.942,.968,.664,.823,.718,.645,.468,.891,.782,.898,.995,.574,.574,.614,.507,.720,.002,.233,.333,.133,.381,.580,.612,.477,.200,.039,.429,.289,X,.534,.542,.484,.386,.765,.359,.448,.107,.111,.085,.144,.062,.243,.134,.256,.048,.049,.064,.048,.040,.055,.245,.022,.187,.023,.924,.970,.803,1.0,.245,.322,.337,.155,.168,.323,.291,.293,.691,.134,.073,.397,.324,.164,.062,.358,.255,.255,1.0,.222,.254,.425,.371,.479,.142,.490,.602,.384,.344,.297,.436,.458,.132,.673,.922,.856,.524,.469,.627,.683,.692,.834,.706,.311,.661,.807,.528,.506,.765,.910,.632,.660,.814,.506
resnet50-SIN_IN_IN,645,61,"{""IT"": ""module.layer4.0.relu"", ""V1"": ""module.layer2.3.relu"", ""V2"": ""module.layer3.1.relu"", ""V4"": ""module.layer2.3.relu""}",.351,.342,.347,.275,.758,.868,.927,.813,.923,.891,.841,.878,.800,.848,.931,.765,.925,.844,.956,.976,.665,.815,.663,.648,.535,.808,.759,.838,.827,.607,.607,.586,.466,.706,.008,.240,.321,.159,.393,.596,.651,.510,.202,.005,.386,.239,X,.545,.539,.514,.411,.454,.360,.523,.235,.464,.229,.228,.069,.432,.313,.313,.367,.060,.109,.079,.132,.150,.492,.114,.274,.162,.215,.412,.232,.000,.179,.218,.239,.145,.115,.447,.353,.877,.195,.180,.108,.410,.313,.451,.554,1.0,.510,.018,.370,.917,.272,.727,.785,.669,.284,.435,.767,.404,.304,.366,.471,.473,.264,.571,.978,.823,.173,.188,.515,.573,.558,.948,.334,.460,.636,.755,.678,.494,.654,.450,.496,.169,.205,.133
AdvProp_efficientnet-b4,868,63,"{""IT"": ""_blocks.22"", ""V1"": ""_blocks.10"", ""V2"": ""_blocks.10"", ""V4"": ""_blocks.10""}",.349,.308,.313,.243,.681,.834,.780,.858,.886,.822,.861,.880,.754,.568,.635,.502,.768,.762,.889,.654,.684,.816,.824,.820,.276,.806,.707,.728,.985,.505,.505,.604,.479,.729,.014,.170,.330,.009,.393,.579,.663,.502,.212,.007,.358,.358,X,.559,.556,.538,.355,.144,.390,.408,.315,.450,.155,.213,.107,.619,.559,.597,.353,.083,.258,.250,.189,.115,.521,.138,.443,.309,.543,.834,.793,.000,.293,.302,.171,.289,.409,.534,.696,1.0,.385,.882,.028,.203,.771,.335,.056,.951,.115,.783,.621,.657,.228,.354,.247,.461,.448,.549,.718,.533,.548,.463,.540,.580,.265,.681,.981,.795,.444,.600,.603,.620,.683,.973,.503,.540,.678,.834,.719,.606,.736,.599,.656,.548,.680,.415
resnet_SIN_IN_FT_IN,1147,64,"{""IT"": ""layer4.0.conv2"", ""V1"": ""layer3.0.downsample.0"", ""V2"": ""layer3.1"", ""V4"": ""layer2""}",.347,.294,.349,.291,.756,.883,.987,.832,.921,.913,.852,.897,.779,.834,.903,.765,.864,.768,.889,.935,.725,.765,.793,.906,.436,.714,.725,.722,.694,.677,.677,.595,.476,.714,X,.161,.321,X,.392,.596,.651,.510,.202,X,.274,X,X,.532,.538,.472,.376,X,.400,.499,.235,.464,.229,.228,.069,.432,.313,.313,.367,.060,.109,.079,.132,.150,.492,.114,.274,.162,.215,.412,.232,.000,.179,.218,.239,.145,.115,.510,.217,.877,.050,.882,.351,.802,.423,.048,.411,.662,.836,.230,.551,.800,.489,.757,.858,.657,.317,.428,.731,.404,.304,.366,.471,.473,.264,.571,.978,.823,.173,.188,.515,.573,.558,.948,.334,.460,.636,.755,.678,.494,.654,.450,.496,.169,.205,.133
voneresnet-50-non_stochastic,791,64,"{""IT"": ""model.layer4.0"", ""V1"": ""vone_block"", ""V2"": ""model.layer3.1"", ""V4"": ""model.layer2.1""}",.347,.346,.380,.387,.751,.862,.991,.759,.772,.878,.920,.999,.712,.516,.647,.384,.885,.924,.912,.819,.788,.783,.912,.732,.726,.924,.872,.929,.970,.377,.377,.904,.911,.898,.002,.217,.326,.107,.388,.584,.632,.487,.233,.006,.398,.337,X,.543,.535,.517,.394,.459,.348,.530,.219,.361,.140,.204,.084,.417,.286,.391,.231,-0.030,.209,.059,.108,.130,.602,.097,.301,.132,.054,.161,.000,.000,.175,.156,.160,.165,.220,.465,1.0,.952,.237,.010,.050,.246,.798,.184,.718,.199,.686,.383,.609,.443,.368,.577,.529,.625,.398,.419,.702,.403,.332,.357,.429,.495,.232,.547,.972,.776,.198,.125,.519,.509,.523,.941,.295,.449,.595,.695,.678,.506,.645,.395,.479,.212,.264,.160
AdvProp_efficientnet-b7,870,65,"{""IT"": ""_blocks.38"", ""V1"": ""_blocks.14"", ""V2"": ""_blocks.24"", ""V4"": ""_blocks.11""}",.344,.307,.336,.275,.733,.876,.951,.884,.849,.870,.895,.862,.819,.637,.826,.448,.921,.875,.955,.933,.719,.824,.789,.859,.403,.786,.749,.809,.800,.605,.605,.589,.490,.688,.000,.171,.341,.000,.385,.581,.640,.482,.218,.004,.338,.281,X,.547,.562,.552,.351,.075,.381,.445,.305,.521,.139,.238,.092,.646,.578,.505,.434,.053,.203,.168,.190,.123,.497,.116,.427,.260,.695,.788,.929,.367,.360,.291,.272,.445,.430,.501,.198,1.0,.569,.037,.845,.583,.722,.056,.168,.888,.563,.055,.672,.657,.142,,,,.597,.590,.751,.578,.582,.516,.597,.617,.297,.713,.992,.796,.522,.662,.618,.634,.715,.986,.480,.544,.723,.891,.764,.625,.795,.654,.724,.612,.729,.495
resnet101_imagenet_full,2225,65,"{""IT"": ""layer4.0.relu"", ""V1"": ""layer1.0.bn1"", ""V2"": ""layer4.0.bn1"", ""V4"": ""layer3.0.bn3""}",.344,.321,.317,.277,.657,.830,.968,.826,.661,.730,.857,.941,.829,.370,.496,.245,.867,.778,.888,.936,.611,.652,.572,.677,.542,.782,.498,.911,.936,.527,.527,.609,.489,.729,.017,.180,.272,.087,.406,.599,.636,.509,.252,.036,.381,.274,X,.527,.532,.487,.341,.504,.366,.513,.306,.653,.171,.242,.074,.412,.433,.377,.528,.043,.165,.250,.221,.250,.681,.163,.405,.131,.346,.550,.487,.000,.156,.239,.115,.145,.126,.457,1.0,.483,1.0,.055,.596,.223,.217,.056,.023,.199,.510,.667,.924,.443,.316,.508,.362,.654,.329,.235,,.415,.364,.361,.447,.485,,.558,.975,.767,.189,.294,.502,.528,.498,.961,.369,.414,.622,.757,.701,.487,.609,.331,.476,.200,.249,.152
efficientnet_b2_imagenet_full,2227,67,"{""IT"": ""features.6.0.block.3.0"", ""V1"": ""features.4.0.block.3.0"", ""V2"": ""features.5.0.block.1.0"", ""V4"": ""features.4.0.block.3.0""}",.342,.337,.358,.262,.629,.756,.839,.550,.914,.835,.647,.889,.619,.734,.833,.635,.753,.628,.738,.891,.616,.516,.677,.913,.359,.802,.686,.907,.814,.311,.311,.430,.321,.539,.185,.172,.300,.044,.434,.597,.653,.488,.266,.164,.382,.257,X,.546,.553,.501,.359,.461,.347,.506,.184,.429,.166,.144,.091,.383,.359,.353,.249,.002,.140,.054,.050,.167,.214,.117,.202,.006,.237,.433,.278,.000,.154,.104,.137,.186,.189,.443,.353,1.0,.261,.148,.215,.020,.346,.159,.436,.862,.563,.707,.672,.460,.396,.628,.508,.748,.229,.353,.697,.368,.309,.306,.421,.435,,.546,.967,.709,.171,.269,.490,.536,.521,.925,.362,.393,.609,.720,.723,.431,.606,.455,.393,.155,.180,.130
nasnet_mobile,2382,67,"{""IT"": ""reduction_cell_1"", ""V1"": ""cell_3"", ""V2"": ""cell_6"", ""V4"": ""cell_3""}",.342,.342,.363,.282,.772,.795,.911,.654,.940,.831,.734,.839,.657,.955,.972,.938,.903,.806,.939,.964,.750,.784,.762,.895,.559,.800,.801,.906,.694,.640,.640,.560,.452,.669,.034,.243,.280,.206,.393,.585,.630,.507,.206,.038,.368,.248,X,.551,.541,.515,.410,.310,.341,.496,.198,.286,.237,.190,.092,.335,.250,.312,.306,.043,.133,.051,.032,.143,.418,.097,.255,.179,.363,.417,.671,.000,.183,.177,.171,.196,.189,.492,.291,.430,.516,.099,.800,.942,.942,.137,.612,.435,.289,.282,.836,.281,.191,.553,.438,.667,.256,.380,.706,.400,.353,.301,.444,.502,,.557,.963,.853,.221,.225,.471,.489,.512,.938,.394,.446,.566,.670,.684,.525,.594,.415,.507,.234,.289,.180
resnet50_imagenet_full,2240,67,"{""IT"": ""layer4.0.relu"", ""V1"": ""layer1.0.conv1"", ""V2"": ""layer3.5.bn3"", ""V4"": ""layer3.0.conv1""}",.342,.316,.315,.243,.656,.818,.933,.760,.899,.865,.698,.826,.741,.243,.331,.156,.848,.780,.835,.929,.719,.795,.784,.793,.503,.734,.486,.841,.876,.596,.596,.633,.545,.721,.047,.186,.298,.074,.380,.575,.635,.476,.192,.022,.384,.317,X,.541,.541,.524,.384,.380,.368,.520,.314,.585,.335,.244,.084,.443,.448,.318,.531,.045,.213,.320,.216,.204,.646,.155,.438,.105,.573,.791,.929,.000,.171,.229,.182,.124,.147,.403,.179,.862,.549,.148,.470,.777,.484,.248,.612,.242,.189,.092,.370,.417,.318,.330,,.659,.316,.143,,,,,,,,.536,.972,.738,.182,.263,.464,.498,.452,.950,.336,.411,.606,.718,.689,.438,.614,.351,.430,.178,.217,.139
convnext_tiny_sup,1831,69,"{""IT"": ""features.6.1"", ""V1"": ""features.4.1"", ""V2"": ""features.5.1"", ""V4"": ""features.4.1""}",.340,.303,.311,.217,.702,.885,.784,.885,.935,.915,.865,.986,.829,.842,.837,.847,.829,.705,.848,.933,.715,.770,.710,.901,.479,.560,.731,.331,.618,.509,.509,.571,.449,.693,.013,.192,.320,.063,.387,.577,.631,.481,.237,.006,.324,.263,X,.535,.537,.443,.315,.173,.377,.488,.224,.254,.478,.112,.100,.161,.223,.138,.269,.226,.260,.101,.089,.161,.763,.198,.080,.188,.385,.583,.572,.000,.156,.135,.216,.145,.126,.527,.931,1.0,.195,.243,.060,.270,1.0,.608,.265,.709,.621,.075,.562,.831,.344,.373,.062,.684,.519,.502,.780,.510,.454,.433,.594,.560,.365,.664,.989,.989,.209,.319,.562,.600,.625,.973,.650,.516,.770,.875,.891,.562,.660,.559,.540,.191,.217,.166
resnet50_robust_l2_eps3,1942,69,"{""IT"": ""layer4.0"", ""V1"": ""layer2.1"", ""V2"": ""layer3.0"", ""V4"": ""layer2.2""}",.340,.364,.399,.392,.775,.847,.949,.812,.796,.865,.886,.839,.783,.764,.792,.736,.863,.789,.832,.968,.661,.782,.634,.700,.527,.842,.876,.653,.999,.817,.817,.629,.546,.712,.029,.272,.402,.141,.372,.564,.612,.476,.190,.018,.413,.336,X,.520,.520,.585,.423,.509,.317,.456,.102,.104,.113,.131,.055,.242,.226,.219,.034,.055,.103,.029,.062,.058,.149,.030,.084,.038,.470,.960,.448,.000,.201,.104,.149,.269,.283,.352,.068,1.0,.569,.008,.572,.064,.115,.102,.152,.325,.563,.638,.378,.377,.476,.368,.341,.395,.110,.397,.533,.300,.228,.312,.269,.391,.089,.522,.902,.302,.459,.281,.625,.539,.596,.839,.261,.454,.606,.609,.523,.600,.604,.407,.269,.543,.654,.432
BiT-S-R50x1,772,72,"{""IT"": ""body.block4.unit01.relu"", ""V1"": ""body.block2.unit01.relu"", ""V2"": ""body.block3.unit01.relu"", ""V4"": ""body.block3.unit01.relu""}",.336,.331,.310,.225,.696,.922,.957,.973,.883,.842,.954,.949,.895,.709,.830,.588,.901,.830,.897,.976,.662,.877,.611,.484,.676,.834,.698,.839,.964,.164,.164,.677,.574,.780,.011,.228,.285,.172,.390,.555,.617,.438,.206,.134,.394,.327,X,.533,.521,.425,.339,.613,.341,.435,.160,.269,.158,.173,.076,.208,.256,.241,.225,.028,.100,.016,.037,.089,.394,.102,.218,.121,.252,.336,.418,.000,.154,.114,.115,.207,.178,.530,1.0,1.0,.385,.199,.470,.223,.571,.184,.532,.888,.475,.576,.499,.417,.286,.427,.195,.660,.482,.427,.708,.411,.355,.343,.442,.506,.224,.573,.975,.899,.209,.244,.451,.516,.550,.945,.411,.440,.648,.773,.701,.550,.562,.401,.469,.221,.271,.170
effnetb1_cutmix_augmix_sam_e1_5avg_424x377,954,72,"{""IT"": ""blocks"", ""V1"": ""blocks.3.2"", ""V2"": ""blocks.5.0"", ""V4"": ""blocks.3.0""}",.336,.292,.321,.242,.722,.892,.928,.817,.933,.889,.915,.956,.805,.754,.855,.652,.779,.694,.722,.922,.694,.864,.841,.798,.273,.758,.783,.828,.664,.610,.610,.565,.459,.671,,.145,.291,,.399,.605,.650,.487,.252,,.302,.214,X,.556,.535,.448,.364,,.381,.664,.241,.370,.143,.133,.139,.296,.379,.416,.532,.142,.125,.179,.116,.500,.262,.124,.191,.043,.395,.411,.775,.000,.148,.125,.081,.186,.199,,,,,,,,,,,,,,,,.416,.616,.498,.734,.566,.287,.583,.066,.110,.154,,,,.544,.945,.718,.214,.325,.409,.481,.515,.946,.463,.299,.666,.727,.930,.356,.596,.343,.324,.243,.309,.177
BiT-S-R101x1,774,74,"{""IT"": ""body.block4.unit01.relu"", ""V1"": ""body.block3.unit01.relu"", ""V2"": ""body.block3.unit01.relu"", ""V4"": ""body.block3.unit01.relu""}",.334,.327,.349,.273,.700,.845,.959,.736,.914,.919,.816,.894,.678,.718,.815,.621,.852,.756,.951,.848,.690,.751,.700,.813,.496,.796,.741,.847,.800,.438,.438,.561,.426,.696,.075,.190,.308,.072,.373,.572,.617,.432,.196,.049,.393,.360,X,.499,.486,.386,.315,.705,.341,.449,.137,.182,.181,.177,.055,.188,.191,.154,.289,.023,.044,.057,.035,.085,.286,.057,.194,.134,.436,.751,.558,.000,.170,.125,.160,.124,.273,.456,.428,1.0,.013,.220,.470,1.0,.313,.041,.718,.709,.189,.638,.025,.618,.255,.443,.270,.617,.379,.437,.720,.433,.379,.375,.448,.528,.241,.584,.978,.873,.206,.312,.476,.552,.596,.939,.405,.440,.650,.777,.718,.487,.583,.409,.530,.208,.253,.163
resnet50-sup,1305,76,"{""IT"": ""layer4.0"", ""V1"": ""layer2.3"", ""V2"": ""layer3.0"", ""V4"": ""layer2.3""}",.333,.326,.355,.278,.775,.894,.980,.856,.921,.908,.874,.897,.821,.837,.927,.748,.939,.902,.945,.968,.674,.780,.644,.684,.588,.838,.803,.852,.861,.632,.632,.614,.495,.732,.013,.190,.320,.061,.396,.602,.656,.510,.200,.008,.363,.243,X,.539,.536,.480,.378,.366,.339,.528,.235,.474,.221,.226,.068,.400,.329,.291,.309,.030,.185,.118,.098,.154,.546,.103,.254,.194,.412,.901,.335,.000,.191,.229,.182,.176,.178,.388,.430,.968,.215,.025,.034,.203,.324,.335,.650,.480,1.0,.033,.409,.329,.288,.338,,.676,.331,.419,.722,.378,.262,.346,.456,.450,.257,.559,.969,.816,.182,.138,.534,.567,.585,.943,.334,.439,.620,.732,.684,.544,.596,.371,.445,.178,.214,.141
imagenet_l2_3_0,1551,77,"{""IT"": ""layer4"", ""V1"": ""layer2"", ""V2"": ""layer3"", ""V4"": ""layer2""}",.330,.343,.397,.385,.771,.849,.960,.855,.757,.799,.888,.871,.810,.873,.908,.838,.849,.752,.819,.975,.633,.748,.594,.662,.530,.819,.829,.643,.984,.790,.790,.587,.515,.659,.033,.248,.380,.117,.371,.562,.614,.475,.184,.021,.358,.308,X,.492,.495,.521,.360,.330,.317,.456,.102,.104,.113,.131,.055,.242,.226,.219,.034,.055,.103,.029,.062,.058,.149,.030,.084,.038,.470,.960,.448,.000,.201,.104,.149,.269,.283,.352,.068,1.0,.569,.008,.572,.064,.115,.102,.152,.325,.563,.638,.378,.377,.476,.368,.341,.395,.110,.397,.533,.300,.228,.312,.269,.391,.089,.522,.902,.302,.459,.281,.625,.539,.596,.839,.261,.454,.606,.609,.523,.600,.604,.407,.269,.543,.654,.432
inception_v3,2373,77,"{""IT"": ""Mixed_7a"", ""V1"": ""Mixed_6a"", ""V2"": ""Mixed_6b"", ""V4"": ""Mixed_5b""}",.330,.300,.321,.238,.681,.905,.976,.863,.929,.935,.851,.937,.845,.830,.874,.785,.826,.724,.815,.938,.625,.769,.646,.604,.481,.725,.601,.825,.749,.392,.392,.464,.403,.525,.043,.169,.306,.033,.387,.586,.622,.476,.219,.035,.324,.237,X,.541,.520,.437,.334,.201,.359,.503,.357,.689,.351,.345,.124,.341,.458,.388,.558,.143,.260,.267,.280,.273,.610,.207,.405,.377,.330,.221,.770,.000,.175,.156,.126,.217,.199,.451,.291,.862,.089,.110,.318,.184,.383,.015,.747,.730,.461,.818,.621,.682,.117,.506,.324,.688,.430,.396,.735,.423,.412,.307,.472,.501,,.576,.973,.766,.241,.275,.446,.495,.542,.973,.434,.438,.623,.791,.705,.500,.645,.425,.515,.247,.297,.197
resnet-50-robust,623,77,"{""IT"": ""layer4.0.downsample.0"", ""V1"": ""layer3.0.downsample.0"", ""V2"": ""layer4.0.downsample.0"", ""V4"": ""layer3.0.downsample.0""}",.330,.344,.473,.378,.810,.866,.988,.838,.843,.888,.801,.907,.800,.791,.831,.752,.874,.822,.814,.986,.756,.835,.863,.913,.412,.816,.852,.596,1.0,.840,.840,.727,.683,.771,.230,.198,.365,.031,.380,.537,.552,.447,.211,.153,.325,.262,X,.486,.507,.560,.379,.084,.317,.515,.102,.104,.113,.131,.055,.242,.226,.219,.034,.055,.103,.029,.062,.058,.149,.030,.084,.038,.470,.960,.448,.000,.201,.104,.149,.269,.283,.380,.472,.218,.516,.025,.630,.064,.383,.137,.825,.164,.231,.102,.551,1.0,.352,.371,.305,.437,.143,.397,.533,.300,.228,.312,.269,.391,.089,.522,.902,.302,.459,.281,.625,.539,.596,.839,.261,.454,.606,.609,.523,.600,.604,.407,.269,.543,.654,.432
