model_name,model_id,rank,average_vision,neural_vision,V1,tong.Coggan2024_fMRI.V1-rdm,FreemanZiemba2013.V1-pls,Marques2020,V1-orientation,Marques2020_Ringach2002-or_selective,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-orth_pref_ratio,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-opr_cv_diff,Marques2020_Ringach2002-or_bandwidth,V1-spatial_frequency,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,Marques2020_DeValois1982-peak_sf,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_FreemanZiemba2013-texture_sparseness,Marques2020_Ringach2002-modulation_ratio,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_texture,Marques2020_FreemanZiemba2013-max_noise,Marques2020_Ringach2002-max_dc,V2,tong.Coggan2024_fMRI.V2-rdm,FreemanZiemba2013.V2-pls,V4,tong.Coggan2024_fMRI.V4-rdm,MajajHong2015.V4-pls,Sanghavi2020.V4-pls,SanghaviJozwik2020.V4-pls,SanghaviMurty2020.V4-pls,IT,Kar2019-ost,MajajHong2015.IT-pls,SanghaviJozwik2020.IT-pls,Sanghavi2020.IT-pls,SanghaviMurty2020.IT-pls,Bracci2019.anteriorVTC-rdm,tong.Coggan2024_fMRI.IT-rdm,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,Ferguson2024,Ferguson2024tilted_line-value_delta,Ferguson2024eighth-value_delta,Ferguson2024circle_line-value_delta,Ferguson2024lle-value_delta,Ferguson2024juncture-value_delta,Ferguson2024convergence-value_delta,Ferguson2024round_f-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024round_v-value_delta,Ferguson2024color-value_delta,Ferguson2024llh-value_delta,Ferguson2024half-value_delta,Ferguson2024quarter-value_delta,Hebart2023-match,Baker2022,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,Baker2022fragmented-accuracy_delta,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,BMD2024,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,BMD2024.dotted_1Behavioral-accuracy_distance,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_match,Hermann2020cueconflict-shape_bias
swin_small_patch4_window7_224:ms_in22k_ft_in1k,2334,11,.428,.346,.372,.197,.247,.672,.888,.996,.868,.857,.871,.891,.922,.810,.540,.586,.395,.640,.646,.682,.768,.600,.536,.620,.685,.554,.713,.713,.464,.313,.615,.833,.827,.779,.893,.190,.096,.283,.420,.143,.589,.622,.483,.265,.400,X,.473,.397,.470,.208,.139,1.1,.511,.600,.349,.472,.416,.189,.151,.281,.416,.412,.559,.262,.338,.256,.257,.261,.658,.245,.289,.462,.570,.496,.644,.650,1.0,.579,.353,.502,.848,.985,.169,.397,.541,.417,1.0,.529,1.0,.779,.463,.781,.741,1.0,.603,.552,.120,.103,.126,.105,.146,.489,.809,.630,.634,.538,.678,.670,,.721,.991,.988,.296,.669,.556,.595,.635,.975,.741,.568,.817,.902,.846,.656,.806,.515,.696,.286,.251,.321
convnext_large:fb_in22k_ft_in1k,2329,12,.428,.338,.338,.099,.235,.680,.918,.990,.942,.944,.866,.947,.944,.794,.751,.863,.647,.742,.505,.500,.527,.412,.579,.902,.863,.940,.398,.398,.384,.290,.478,.902,.958,.757,.992,.270,.227,.313,.408,.132,.578,.594,.490,.248,.337,X,.527,.490,.529,.348,.305,.158,.517,.584,.603,.470,.204,.698,.531,.492,.613,.502,.572,.806,.667,.606,.670,.467,1.0,.556,.704,.686,.277,.553,X,.598,.800,.951,.520,.337,.087,.385,.544,.883,.845,.370,1.0,.068,.631,.950,.336,.732,.887,.470,.838,.603,.404,.413,.337,.420,.447,.535,.851,.693,.700,.623,.720,.731,,.775,.994,.994,.348,.844,.583,.634,.696,.991,.889,.609,.836,.948,.903,.656,.873,.613,.762,.355,.310,.401
convnext_xxlarge:clip_laion2b_soup_ft_in1k,2333,13,.413,.303,.364,.157,.274,.660,.813,.880,.700,.668,.941,.940,.840,.724,.664,.663,.608,.723,.743,.726,.914,.755,.578,.624,.584,.664,.338,.338,.522,.382,.662,.918,.837,.941,.976,.220,.121,.318,.206,.206,.586,X,X,.238,.423,X,.533,.529,.558,.449,.260,.630,.523,.563,.558,.390,.103,.943,.699,.481,.361,.433,.223,.404,.600,.624,.650,.516,1.1,.746,.654,.520,X,X,X,.623,.657,.486,.428,.152,.248,.627,.544,.583,.845,.370,1.0,1.0,.942,.836,.270,.328,.427,.000,.558,.844,.997,.998,.991,1.0,1.0,.288,X,X,X,X,X,X,,.853,.998,.998,.577,.944,.590,.675,.758,.996,.983,.787,.894,.979,.985,.800,.974,.748,.818,.587,.550,.624
vit_large_patch14_clip_224:openai_ft_in12k_in1k,2341,14,.410,.325,.357,.169,.251,.649,.706,.648,.591,.561,.789,.939,.710,.701,.621,.810,.409,.643,.704,.814,.674,.827,.503,.399,.305,.494,.539,.539,.657,.552,.762,.919,.886,.875,.996,.177,.043,.312,.402,.052,.567,.638,.501,.250,.365,X,.493,.473,.527,.395,.255,.409,.496,.558,.631,.403,.269,.804,.635,.689,.473,.427,.493,.858,.589,.677,.707,.527,1.1,.658,.705,.728,.407,.156,.658,.605,.657,.655,.320,.454,.048,.516,.544,.942,.845,1.0,1.0,.031,.942,.510,.304,.585,.623,.186,.944,.411,.465,.713,.250,.462,.437,.449,.845,.186,.742,X,X,X,,.809,.995,.996,.395,.900,.601,.647,.733,.993,.950,.666,.872,.968,.954,.719,.902,.655,.805,.406,.359,.453
convnext_tiny_imagenet_full_seed-0,2263,15,.409,.386,.344,.147,.198,.686,.848,.999,.847,.847,.761,.778,.834,.868,.719,.661,.679,.816,.704,.678,.935,.772,.432,.686,.694,.677,.491,.491,.461,.342,.579,.898,.865,.904,.924,.345,.383,.307,.396,.056,.584,.638,.500,.204,.461,X,.532,.550,.551,.424,.295,.874,.431,.573,.456,.534,.433,.321,.264,.498,.665,.521,.564,.442,.419,.372,.427,.224,.870,.276,.395,.522,.429,.194,.665,.521,1.0,.110,1.0,.825,.451,.667,.383,.437,.066,.905,.719,.034,.631,.070,.220,.521,.578,.000,.984,.529,.199,.258,.194,.210,.135,.457,.777,.551,.561,.442,.602,.601,,.675,.991,.993,.280,.344,.489,.564,.594,.988,.773,.526,.789,.893,.764,.631,.680,.544,.627,.280,.238,.322
deit_large_imagenet_full_seed-0,2233,16,.407,.353,.351,.123,.236,.694,.687,.748,.577,.624,.806,.769,.898,.386,.672,.834,.543,.638,.761,.865,.542,.751,.886,.677,.752,.601,.587,.587,.716,.738,.694,.759,.666,.674,.937,.257,.220,.294,.403,.069,.574,.645,.504,.223,.402,X,.515,.491,.523,.384,.234,.668,.460,.554,.308,.411,.206,.181,.109,.416,.496,.439,.453,.036,.543,.207,.269,.196,.434,.198,.314,.328,.551,.428,.674,.541,.800,.327,.264,.025,.015,.606,.282,1.0,.845,.836,.877,.275,.467,.950,.263,.766,.410,1.0,.889,.523,.175,.207,.137,.241,.114,.488,.795,.611,.595,.525,.685,.638,,.708,.992,.863,.302,.269,.630,.616,.683,.986,.705,.640,.880,.943,.829,.600,.728,.571,.796,.325,.265,.385
convnext_large_imagenet_full_seed-0,2238,17,.406,.337,.322,.055,.207,.704,.873,.939,.818,.775,.821,.950,.855,.952,.739,.712,.726,.778,.729,.714,.978,.756,.468,.662,.592,.732,.476,.476,.509,.359,.659,.942,.930,.923,.974,.230,.147,.312,.411,.123,.589,.617,.490,.235,.384,X,.525,.535,.536,.416,.322,.354,.475,.575,.414,.395,.322,.284,.285,.354,.569,.453,.622,.355,.471,.339,.467,.236,.728,.287,.417,.443,.512,.375,.650,.426,.657,.296,.767,.113,.608,.288,.169,.126,.237,.461,1.0,.181,.383,.686,.166,.775,.617,1.0,.709,.700,.229,.165,.216,.294,.239,.487,.799,.616,.651,.510,.657,.645,,.705,.995,.991,.303,.412,.522,.602,.631,.991,.820,.522,.817,.938,.795,.631,.760,.556,.704,.317,.265,.368
resnext101_32x48d_wsl,649,18,.405,.254,.093,.033,.246,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.165,.041,.288,.401,.079,.582,.637,.488,.219,.356,X,.513,.446,.502,.326,.223,.483,.557,.561,.626,.787,.581,.560,.619,.667,.664,.641,.755,.367,.579,.462,.548,.405,.908,.512,.851,.743,.375,.106,.644,.556,.560,.361,.573,1.0,.389,.132,.326,.298,.403,.621,.719,.709,.771,.923,.278,.871,.929,.698,.984,.536,.655,.817,.454,.577,.770,.486,.822,X,X,X,X,X,.499,.740,.994,.985,.334,.775,.560,.602,.633,.988,.838,.556,.752,.900,.895,.631,.905,.540,.696,.370,.299,.442
deit_base_imagenet_full_seed-0,2229,19,.405,.348,.366,.121,.260,.718,.719,.628,.589,.551,.902,.967,.735,.658,.741,.813,.692,.717,.716,.642,.790,.752,.677,.560,.552,.567,.805,.805,.604,.487,.721,.885,.871,.816,.967,.254,.216,.291,.370,.005,.561,.621,.456,.209,.403,X,.507,.519,.522,.425,.236,.612,.463,.564,.276,.406,.309,.160,.076,.299,.465,.441,.447,.013,.460,.156,.169,.201,.492,.153,.185,.257,.598,.496,.701,.618,.657,.148,.696,1.0,.118,.452,.707,.481,.845,.621,1.0,1.0,.423,.510,.238,.768,.854,.470,.981,.471,.167,.248,.137,.178,.104,.466,.777,.568,.554,.475,.646,.598,,.683,.992,.819,.280,.225,.584,.613,.665,.984,.650,.615,.850,.929,.793,.588,.676,.546,.799,.304,.240,.368
resnet50-vitoimagevidnet8,1532,20,.403,.338,.379,.136,.261,.738,.866,.975,.863,.876,.742,.964,.769,.870,.715,.674,.999,.473,.623,.738,.543,.632,.581,.524,.658,.390,.796,.796,.686,.607,.765,.959,.983,.908,.987,.209,.121,.298,.390,.075,.569,.613,.476,.218,.375,X,.523,.524,.528,.367,.229,.456,.468,.437,.156,.170,.147,.162,.099,.210,.254,.212,.263,.003,.113,.090,.082,.135,.252,.086,.252,.119,.580,.520,.640,.510,1.0,.025,.239,.125,1.0,.132,.187,.942,.973,.409,.968,.709,.283,.141,.483,.822,.731,1.0,.734,.590,.169,.217,.126,.178,.156,.308,.615,.098,X,X,.391,X,,.616,.980,.968,.205,.281,.514,.542,.560,.954,.669,.613,.691,.770,.720,.450,.649,.406,.499,.210,.152,.269
convnext_base_imagenet_full_seed-0,2235,21,.400,.350,.394,.277,.210,.695,.879,.931,.848,.772,.868,.968,.850,.920,.570,.546,.543,.619,.751,.851,.884,.841,.429,.749,.742,.756,.440,.440,.546,.409,.684,.928,.845,.979,.961,.194,.105,.282,.391,.026,.592,.635,.487,.217,.421,X,.530,.538,.540,.410,.299,.632,.450,.549,.385,.365,.347,.278,.219,.406,.475,.418,.520,.287,.354,.347,.482,.206,.608,.274,.433,.520,.399,.162,.635,.465,.800,.180,.522,.113,.102,.288,.470,.078,.108,.924,1.0,.267,.975,.686,.209,.720,.874,.367,.917,.619,.254,.258,.205,.241,.312,.478,.798,.607,.636,.500,.648,.646,,.698,.991,.993,.291,.400,.500,.578,.619,.984,.800,.537,.822,.934,.796,.613,.767,.546,.701,.284,.249,.318
resnet50-VITO-8deg-cc,1948,22,.400,.337,.368,.136,.221,.747,.825,.846,.715,.747,.843,.913,.854,.859,.762,.714,.799,.773,.695,.579,.924,.667,.611,.926,.869,.983,.616,.616,.475,.319,.630,.931,.923,.921,.950,.206,.121,.290,.401,.075,.578,.623,.499,.230,.373,X,.512,.527,.509,.377,.229,.456,.463,.447,.421,.755,.430,.451,.264,.430,.522,.319,.580,.285,.625,.269,.292,.254,.701,.149,.449,.381,.260,.520,X,.510,1.0,.025,.239,.125,1.0,.132,.187,.942,.973,.409,.968,.709,.283,.141,.483,.822,.731,1.0,.734,.590,.169,.217,.126,.178,.156,.386,.616,.322,.174,.326,.373,.417,.174,.600,.966,.963,.211,.231,.471,.514,.542,.955,.648,.619,.666,.754,.724,.406,.645,.398,.486,.218,.167,.270
effnetb1_272x240,1045,23,.398,.323,.334,.026,.254,.720,.769,.787,.645,.594,.863,.930,.727,.833,.822,.847,.768,.851,.734,.807,.947,.856,.326,.829,.877,.781,.445,.445,.521,.403,.640,.921,.952,.835,.976,.185,.036,.334,.405,.047,.578,.643,.501,.254,.367,X,.530,.500,.542,.336,.337,.328,.473,.549,.443,.792,.632,.357,.074,.614,.495,.495,.667,.088,.497,.307,.289,.356,.614,.283,.693,.285,.727,.708,.746,.473,.310,.486,1.0,.168,.004,.516,.068,.152,.470,.378,.794,.358,.975,.950,.242,.533,.766,.000,.832,.573,.239,.238,.227,.210,.281,.486,.777,.489,.428,.426,.537,.567,.305,.631,.977,.845,.227,.569,.454,.541,.527,.971,.492,.476,.675,.793,.787,.562,.779,.514,.535,.226,.181,.272
